timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-02-23 13:38:28,18.0,21.0,29.0,23.0,87.0,1185.0,5.0,150.0,250.0,40.0,327.0,13.0,43.0,42.0,14.0,1.0,411.0,283.0,788.0
2017-02-23 13:53:28,10.0,21.0,34.0,23.0,87.0,1185.0,5.0,151.0,247.0,38.0,335.0,14.0,50.0,38.0,14.0,0.0,411.0,283.0,794.0
2017-02-23 14:08:28,6.0,18.0,41.0,25.0,88.0,1185.0,5.0,155.0,246.0,36.0,352.0,14.0,71.0,48.0,20.0,0.0,411.0,279.0,815.0
2017-02-23 14:23:28,2.0,19.0,38.0,25.0,88.0,1185.0,5.0,154.0,248.0,38.0,356.0,16.0,76.0,51.0,20.0,0.0,411.0,279.0,814.0
2017-02-23 14:38:28,7.0,19.0,44.0,37.0,99.0,1185.0,12.0,157.0,247.0,39.0,363.0,13.0,91.0,65.0,27.0,0.0,410.0,281.0,828.0
2017-02-23 14:53:28,16.0,21.0,53.0,37.0,99.0,1185.0,16.0,162.0,252.0,39.0,370.0,14.0,91.0,63.0,27.0,0.0,410.0,281.0,846.0
2017-02-23 15:08:28,31.0,23.0,57.0,53.0,119.0,1185.0,28.0,169.0,253.0,39.0,376.0,15.0,91.0,85.0,39.0,0.0,411.0,288.0,864.0
2017-02-23 15:23:28,41.0,24.0,62.0,53.0,119.0,1185.0,41.0,175.0,252.0,43.0,380.0,16.0,91.0,89.0,39.0,0.0,411.0,288.0,886.0
2017-02-23 15:38:28,60.0,27.0,65.0,75.0,146.0,1185.0,60.0,181.0,253.0,55.0,388.0,17.0,193.0,120.0,50.0,0.0,411.0,303.0,904.0
2017-02-23 15:53:28,74.0,32.0,67.0,87.0,158.0,1185.0,77.0,183.0,263.0,58.0,399.0,19.0,193.0,140.0,57.0,0.0,412.0,308.0,907.0
2017-02-23 16:08:28,85.0,32.0,75.0,87.0,158.0,1185.0,89.0,191.0,264.0,61.0,402.0,20.0,193.0,155.0,57.0,0.0,412.0,308.0,907.0
2017-02-23 16:23:28,94.0,34.0,78.0,97.0,167.0,1185.0,97.0,202.0,272.0,67.0,411.0,21.0,193.0,155.0,63.0,0.0,414.0,312.0,916.0
2017-02-23 16:38:28,123.0,36.0,102.0,123.0,179.0,1185.0,117.0,222.0,285.0,67.0,415.0,21.0,193.0,155.0,72.0,0.0,414.0,319.0,936.0
2017-02-23 16:53:28,137.0,43.0,102.0,147.0,209.0,1185.0,117.0,229.0,299.0,72.0,429.0,23.0,193.0,155.0,79.0,0.0,416.0,326.0,950.0
2017-02-23 17:08:28,158.0,50.0,157.0,175.0,223.0,1185.0,117.0,245.0,313.0,78.0,446.0,25.0,193.0,155.0,92.0,0.0,416.0,334.0,952.0
2017-02-23 17:23:28,177.0,54.0,157.0,175.0,223.0,1185.0,117.0,268.0,323.0,96.0,467.0,28.0,193.0,155.0,92.0,0.0,416.0,334.0,966.0
2017-02-23 17:38:28,214.0,66.0,157.0,202.0,258.0,1185.0,209.0,290.0,335.0,109.0,492.0,27.0,193.0,155.0,104.0,2.0,420.0,346.0,976.0
2017-02-23 17:53:28,222.0,71.0,157.0,202.0,258.0,1185.0,231.0,298.0,353.0,118.0,512.0,29.0,193.0,155.0,104.0,6.0,420.0,346.0,976.0
2017-02-23 18:08:28,236.0,86.0,266.0,195.0,300.0,1185.0,265.0,321.0,386.0,100.0,512.0,31.0,529.0,155.0,104.0,11.0,421.0,343.0,976.0
2017-02-23 18:23:28,254.0,90.0,278.0,195.0,300.0,1185.0,277.0,332.0,387.0,81.0,512.0,32.0,548.0,155.0,104.0,12.0,421.0,343.0,834.0
2017-02-23 18:38:28,276.0,99.0,309.0,187.0,310.0,1185.0,303.0,340.0,394.0,53.0,512.0,26.0,575.0,528.0,96.0,17.0,422.0,330.0,841.0
2017-02-23 18:53:28,279.0,99.0,311.0,187.0,310.0,1185.0,309.0,342.0,398.0,28.0,512.0,28.0,581.0,539.0,96.0,13.0,422.0,330.0,843.0
2017-02-23 19:08:28,283.0,103.0,336.0,162.0,296.0,1185.0,322.0,333.0,399.0,18.0,512.0,27.0,611.0,554.0,75.0,14.0,420.0,301.0,839.0
2017-02-23 19:23:28,288.0,108.0,341.0,162.0,296.0,1185.0,327.0,323.0,394.0,16.0,512.0,28.0,621.0,557.0,75.0,11.0,420.0,301.0,839.0
2017-02-23 19:38:28,293.0,113.0,348.0,133.0,272.0,1185.0,332.0,321.0,396.0,21.0,512.0,29.0,632.0,561.0,58.0,11.0,418.0,266.0,844.0
2017-02-23 19:53:28,297.0,114.0,350.0,133.0,272.0,1185.0,332.0,318.0,395.0,19.0,512.0,31.0,636.0,566.0,58.0,7.0,418.0,266.0,845.0
2017-02-23 20:08:28,303.0,114.0,354.0,124.0,270.0,1185.0,335.0,311.0,396.0,20.0,512.0,28.0,645.0,568.0,54.0,11.0,418.0,264.0,849.0
2017-02-23 20:23:28,305.0,116.0,355.0,126.0,268.0,1185.0,337.0,308.0,398.0,22.0,512.0,27.0,652.0,575.0,56.0,7.0,418.0,261.0,857.0
2017-02-23 20:38:28,309.0,119.0,357.0,137.0,272.0,1185.0,338.0,304.0,394.0,25.0,512.0,26.0,674.0,581.0,57.0,8.0,418.0,262.0,861.0
2017-02-23 20:53:28,312.0,118.0,361.0,151.0,281.0,1185.0,338.0,306.0,395.0,26.0,512.0,24.0,681.0,583.0,62.0,8.0,420.0,264.0,861.0
2017-02-23 21:08:28,315.0,119.0,365.0,162.0,286.0,1185.0,338.0,316.0,394.0,29.0,512.0,25.0,693.0,586.0,67.0,8.0,420.0,267.0,864.0
2017-02-23 21:23:28,316.0,119.0,366.0,182.0,292.0,1185.0,338.0,316.0,395.0,29.0,512.0,25.0,696.0,592.0,83.0,8.0,420.0,269.0,870.0
2017-02-23 21:38:28,319.0,119.0,372.0,214.0,314.0,1185.0,339.0,323.0,399.0,33.0,512.0,26.0,712.0,594.0,100.0,8.0,421.0,284.0,873.0
2017-02-23 21:53:28,320.0,119.0,372.0,214.0,314.0,1185.0,340.0,323.0,399.0,33.0,512.0,26.0,716.0,595.0,100.0,8.0,421.0,284.0,876.0
2017-02-23 22:08:28,326.0,119.0,379.0,252.0,337.0,1185.0,344.0,332.0,404.0,33.0,512.0,29.0,730.0,597.0,119.0,8.0,426.0,321.0,880.0
2017-02-23 22:23:28,330.0,118.0,387.0,252.0,337.0,1185.0,348.0,336.0,406.0,33.0,512.0,29.0,727.0,595.0,119.0,8.0,426.0,321.0,885.0
2017-02-23 22:38:28,342.0,117.0,388.0,309.0,365.0,1185.0,348.0,358.0,404.0,33.0,512.0,31.0,771.0,597.0,150.0,8.0,426.0,374.0,904.0
2017-02-23 22:53:28,346.0,117.0,389.0,309.0,365.0,1185.0,348.0,360.0,405.0,212.0,512.0,31.0,776.0,625.0,150.0,8.0,426.0,374.0,905.0
2017-02-23 23:08:28,351.0,118.0,423.0,363.0,395.0,1185.0,348.0,366.0,407.0,248.0,512.0,30.0,786.0,647.0,180.0,8.0,429.0,391.0,907.0
2017-02-23 23:23:28,349.0,118.0,429.0,363.0,395.0,1185.0,348.0,368.0,408.0,252.0,512.0,30.0,786.0,648.0,180.0,8.0,429.0,391.0,908.0
2017-02-23 23:38:28,351.0,119.0,434.0,389.0,414.0,1185.0,348.0,370.0,409.0,256.0,512.0,31.0,790.0,645.0,195.0,8.0,432.0,400.0,908.0
2017-02-23 23:53:28,352.0,118.0,434.0,389.0,414.0,1185.0,348.0,370.0,408.0,256.0,512.0,31.0,794.0,646.0,195.0,8.0,432.0,400.0,910.0
2017-02-24 00:08:28,352.0,119.0,476.0,397.0,426.0,1135.0,348.0,376.0,407.0,256.0,512.0,30.0,796.0,649.0,199.0,1000.0,432.0,404.0,911.0
2017-02-24 00:23:28,352.0,119.0,475.0,397.0,426.0,1139.0,348.0,379.0,408.0,256.0,512.0,32.0,795.0,649.0,199.0,1000.0,432.0,404.0,911.0
2017-02-24 00:38:28,352.0,119.0,476.0,399.0,429.0,1139.0,348.0,380.0,408.0,257.0,512.0,35.0,792.0,650.0,200.0,1000.0,432.0,404.0,911.0
2017-02-24 00:53:28,352.0,119.0,476.0,403.0,430.0,1139.0,348.0,380.0,408.0,257.0,512.0,36.0,795.0,650.0,200.0,1000.0,432.0,405.0,910.0
2017-02-24 01:08:28,352.0,117.0,476.0,405.0,431.0,1139.0,348.0,380.0,408.0,259.0,512.0,37.0,795.0,650.0,200.0,1000.0,432.0,406.0,910.0
2017-02-24 01:23:28,352.0,117.0,476.0,407.0,432.0,1139.0,348.0,380.0,408.0,259.0,512.0,38.0,797.0,650.0,201.0,1000.0,432.0,406.0,910.0
2017-02-24 01:38:28,352.0,117.0,476.0,408.0,432.0,1139.0,348.0,380.0,408.0,259.0,512.0,39.0,796.0,650.0,201.0,1000.0,432.0,406.0,910.0
2017-02-24 01:53:28,352.0,116.0,476.0,408.0,432.0,1139.0,348.0,379.0,408.0,259.0,512.0,39.0,797.0,650.0,201.0,1000.0,432.0,406.0,910.0
2017-02-24 02:08:28,352.0,117.0,476.0,408.0,432.0,1139.0,348.0,379.0,408.0,259.0,512.0,39.0,797.0,659.0,202.0,1000.0,432.0,406.0,911.0
2017-02-24 02:23:28,352.0,117.0,476.0,408.0,432.0,1139.0,348.0,379.0,408.0,259.0,512.0,39.0,797.0,659.0,202.0,1000.0,432.0,406.0,911.0
2017-02-24 02:38:28,352.0,117.0,476.0,408.0,432.0,1139.0,348.0,380.0,408.0,259.0,512.0,40.0,797.0,659.0,203.0,1000.0,432.0,406.0,911.0
2017-02-24 02:53:28,352.0,117.0,476.0,408.0,432.0,1139.0,348.0,380.0,408.0,259.0,512.0,40.0,797.0,659.0,203.0,1000.0,432.0,406.0,911.0
2017-02-24 03:08:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,380.0,408.0,259.0,512.0,42.0,797.0,659.0,204.0,1000.0,432.0,406.0,911.0
2017-02-24 03:23:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,380.0,408.0,259.0,512.0,42.0,797.0,659.0,204.0,1000.0,432.0,406.0,911.0
2017-02-24 03:38:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,380.0,408.0,259.0,512.0,42.0,797.0,659.0,204.0,1000.0,432.0,406.0,911.0
2017-02-24 03:53:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,380.0,408.0,259.0,512.0,47.0,797.0,658.0,204.0,1000.0,432.0,406.0,911.0
2017-02-24 04:08:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,379.0,408.0,259.0,512.0,48.0,797.0,658.0,204.0,1000.0,432.0,406.0,911.0
2017-02-24 04:23:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,379.0,408.0,259.0,512.0,48.0,797.0,658.0,204.0,1000.0,432.0,406.0,911.0
2017-02-24 04:38:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,379.0,408.0,259.0,512.0,48.0,797.0,658.0,204.0,996.0,432.0,406.0,912.0
2017-02-24 04:53:28,352.0,117.0,476.0,411.0,432.0,1143.0,348.0,379.0,408.0,259.0,512.0,48.0,797.0,658.0,204.0,996.0,432.0,406.0,912.0
2017-02-24 05:08:28,352.0,116.0,476.0,411.0,432.0,1143.0,348.0,379.0,408.0,259.0,512.0,48.0,978.0,657.0,204.0,992.0,432.0,406.0,912.0
2017-02-24 05:23:28,460.0,116.0,476.0,411.0,432.0,1143.0,348.0,379.0,408.0,259.0,512.0,48.0,973.0,657.0,204.0,992.0,432.0,406.0,912.0
2017-02-24 05:38:28,454.0,116.0,475.0,411.0,432.0,1143.0,348.0,379.0,408.0,259.0,512.0,47.0,975.0,657.0,204.0,985.0,432.0,406.0,911.0
2017-02-24 05:53:28,450.0,118.0,474.0,411.0,432.0,1143.0,358.0,377.0,407.0,259.0,512.0,47.0,974.0,656.0,204.0,985.0,432.0,406.0,911.0
