timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2016-10-26 17:46:14,246.0,80.0,240.0,239.0,259.0,767.0,194.0,266.0,324.0,197.0,490.0,32.0,288.0,355.0,128.0,0.0,432.0,345.0,986.0
2016-10-26 18:01:14,266.0,94.0,275.0,237.0,275.0,803.0,213.0,276.0,331.0,212.0,495.0,34.0,311.0,381.0,128.0,0.0,432.0,341.0,986.0
2016-10-26 18:16:14,291.0,104.0,313.0,236.0,287.0,879.0,236.0,284.0,346.0,227.0,512.0,38.0,355.0,464.0,125.0,0.0,433.0,339.0,986.0
2016-10-26 18:31:14,299.0,107.0,323.0,230.0,298.0,923.0,248.0,292.0,360.0,231.0,512.0,42.0,382.0,513.0,121.0,0.0,434.0,333.0,986.0
2016-10-26 18:46:14,309.0,112.0,334.0,220.0,302.0,947.0,253.0,294.0,367.0,232.0,512.0,40.0,401.0,538.0,118.0,0.0,433.0,327.0,986.0
2016-10-26 19:01:14,314.0,119.0,372.0,199.0,302.0,979.0,266.0,296.0,366.0,229.0,512.0,42.0,409.0,565.0,101.0,0.0,433.0,318.0,986.0
2016-10-26 19:16:14,320.0,119.0,381.0,191.0,294.0,999.0,274.0,296.0,368.0,226.0,512.0,41.0,425.0,577.0,97.0,0.0,432.0,297.0,986.0
2016-10-26 19:31:14,328.0,119.0,384.0,174.0,282.0,1011.0,274.0,297.0,375.0,227.0,512.0,37.0,454.0,573.0,88.0,0.0,432.0,273.0,986.0
2016-10-26 19:46:14,326.0,119.0,386.0,170.0,275.0,1023.0,278.0,298.0,375.0,228.0,512.0,38.0,463.0,574.0,91.0,0.0,432.0,263.0,986.0
2016-10-26 20:01:14,332.0,119.0,391.0,174.0,274.0,1035.0,282.0,302.0,378.0,228.0,512.0,39.0,480.0,571.0,79.0,0.0,432.0,260.0,986.0
2016-10-26 20:16:14,331.0,119.0,390.0,176.0,272.0,1039.0,281.0,304.0,378.0,230.0,512.0,39.0,479.0,580.0,80.0,0.0,432.0,257.0,986.0
2016-10-26 20:31:14,338.0,118.0,397.0,188.0,276.0,1043.0,281.0,307.0,379.0,231.0,512.0,37.0,505.0,590.0,85.0,0.0,432.0,256.0,986.0
2016-10-26 20:46:14,342.0,118.0,399.0,202.0,282.0,1059.0,284.0,306.0,379.0,233.0,512.0,36.0,520.0,599.0,90.0,0.0,432.0,258.0,986.0
2016-10-26 21:01:14,343.0,119.0,405.0,221.0,286.0,1075.0,285.0,309.0,380.0,240.0,512.0,34.0,537.0,610.0,98.0,0.0,433.0,262.0,986.0
2016-10-26 21:16:14,346.0,119.0,409.0,234.0,295.0,1083.0,286.0,310.0,383.0,241.0,512.0,35.0,545.0,622.0,110.0,0.0,433.0,265.0,986.0
2016-10-26 21:31:14,347.0,119.0,412.0,241.0,306.0,1091.0,290.0,314.0,385.0,241.0,512.0,38.0,560.0,624.0,124.0,0.0,433.0,268.0,986.0
2016-10-26 21:46:14,351.0,119.0,413.0,264.0,321.0,1095.0,294.0,315.0,385.0,243.0,512.0,36.0,567.0,629.0,125.0,0.0,434.0,276.0,986.0
2016-10-26 22:01:14,353.0,118.0,412.0,268.0,330.0,1099.0,294.0,320.0,385.0,246.0,512.0,35.0,573.0,627.0,136.0,0.0,435.0,288.0,986.0
2016-10-26 22:16:14,361.0,119.0,415.0,296.0,345.0,1107.0,295.0,327.0,388.0,249.0,512.0,35.0,576.0,627.0,144.0,0.0,436.0,312.0,986.0
2016-10-26 22:31:14,366.0,119.0,416.0,331.0,358.0,1107.0,295.0,333.0,391.0,254.0,512.0,38.0,589.0,630.0,162.0,0.0,437.0,333.0,986.0
2016-10-26 22:46:14,370.0,119.0,415.0,351.0,375.0,1115.0,296.0,335.0,392.0,255.0,512.0,39.0,601.0,636.0,180.0,0.0,437.0,352.0,986.0
2016-10-26 23:01:14,382.0,119.0,418.0,381.0,392.0,1119.0,298.0,339.0,393.0,257.0,512.0,39.0,630.0,640.0,194.0,0.0,437.0,374.0,986.0
2016-10-26 23:16:14,384.0,119.0,431.0,398.0,405.0,1119.0,299.0,344.0,391.0,258.0,512.0,41.0,630.0,649.0,195.0,0.0,437.0,391.0,986.0
2016-10-26 23:31:14,384.0,119.0,444.0,408.0,413.0,1119.0,299.0,348.0,395.0,258.0,512.0,40.0,646.0,650.0,195.0,0.0,437.0,397.0,986.0
2016-10-26 23:46:14,385.0,119.0,442.0,408.0,416.0,1123.0,298.0,351.0,395.0,258.0,512.0,41.0,648.0,651.0,201.0,0.0,437.0,401.0,986.0
2016-10-27 00:01:14,385.0,119.0,449.0,408.0,419.0,1127.0,298.0,352.0,395.0,258.0,512.0,43.0,655.0,655.0,203.0,1000.0,437.0,403.0,986.0
2016-10-27 00:16:14,472.0,118.0,476.0,408.0,420.0,1135.0,300.0,352.0,395.0,259.0,512.0,46.0,655.0,655.0,205.0,1000.0,437.0,405.0,986.0
2016-10-27 00:31:14,472.0,119.0,476.0,408.0,425.0,1135.0,301.0,352.0,394.0,261.0,512.0,45.0,657.0,656.0,205.0,1000.0,437.0,405.0,986.0
2016-10-27 00:46:14,472.0,119.0,476.0,408.0,427.0,1135.0,302.0,354.0,394.0,261.0,512.0,48.0,660.0,656.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 01:01:14,472.0,119.0,476.0,408.0,426.0,1135.0,301.0,355.0,394.0,262.0,512.0,49.0,662.0,656.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 01:16:14,472.0,119.0,476.0,408.0,428.0,1135.0,301.0,355.0,394.0,262.0,512.0,49.0,662.0,656.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 01:31:14,472.0,119.0,475.0,408.0,427.0,1135.0,301.0,355.0,394.0,261.0,512.0,49.0,661.0,656.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 01:46:14,472.0,119.0,476.0,408.0,427.0,1135.0,301.0,356.0,394.0,261.0,512.0,49.0,662.0,656.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 02:01:14,472.0,119.0,476.0,410.0,428.0,1135.0,302.0,356.0,394.0,261.0,512.0,49.0,663.0,656.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 02:16:14,472.0,118.0,476.0,410.0,428.0,1135.0,303.0,356.0,393.0,261.0,512.0,49.0,663.0,659.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 02:31:14,470.0,118.0,476.0,410.0,428.0,1135.0,303.0,355.0,394.0,261.0,512.0,49.0,663.0,659.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 02:46:14,470.0,118.0,475.0,410.0,428.0,1135.0,303.0,356.0,394.0,260.0,512.0,54.0,663.0,659.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 03:01:14,470.0,118.0,476.0,410.0,428.0,1135.0,303.0,356.0,394.0,260.0,512.0,55.0,663.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 03:16:14,470.0,118.0,476.0,410.0,428.0,1135.0,303.0,356.0,394.0,260.0,512.0,57.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 03:31:14,470.0,118.0,476.0,410.0,428.0,1135.0,303.0,356.0,394.0,261.0,512.0,57.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 03:46:14,470.0,118.0,476.0,410.0,428.0,1135.0,303.0,356.0,394.0,261.0,512.0,57.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 04:01:14,470.0,118.0,476.0,410.0,428.0,1135.0,303.0,356.0,394.0,261.0,512.0,57.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 04:16:14,470.0,118.0,476.0,410.0,428.0,1135.0,303.0,356.0,394.0,261.0,512.0,58.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 04:31:14,472.0,118.0,476.0,410.0,428.0,1131.0,302.0,356.0,394.0,261.0,512.0,58.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-10-27 04:46:14,472.0,119.0,475.0,410.0,429.0,1131.0,301.0,356.0,394.0,261.0,512.0,58.0,979.0,658.0,205.0,996.0,437.0,406.0,986.0
2016-10-27 05:01:14,470.0,118.0,475.0,410.0,429.0,1135.0,301.0,356.0,394.0,261.0,512.0,58.0,977.0,658.0,205.0,996.0,437.0,406.0,986.0
2016-10-27 05:16:14,467.0,118.0,475.0,410.0,429.0,1135.0,299.0,355.0,395.0,262.0,512.0,58.0,974.0,658.0,205.0,992.0,437.0,406.0,986.0
2016-10-27 05:31:14,460.0,118.0,474.0,410.0,430.0,1131.0,294.0,355.0,395.0,262.0,512.0,58.0,975.0,658.0,205.0,989.0,437.0,406.0,986.0
2016-10-27 05:46:14,454.0,118.0,474.0,410.0,430.0,1127.0,293.0,355.0,395.0,262.0,512.0,58.0,972.0,658.0,205.0,985.0,437.0,406.0,986.0
2016-10-27 06:01:14,447.0,118.0,466.0,410.0,430.0,1127.0,293.0,355.0,394.0,262.0,512.0,58.0,971.0,654.0,205.0,985.0,437.0,406.0,986.0
2016-10-27 06:16:14,447.0,118.0,466.0,410.0,430.0,1127.0,293.0,355.0,394.0,262.0,512.0,58.0,971.0,654.0,205.0,985.0,437.0,406.0,986.0
2016-10-27 06:31:14,431.0,113.0,458.0,410.0,429.0,1115.0,287.0,351.0,393.0,262.0,512.0,57.0,952.0,644.0,205.0,970.0,437.0,406.0,986.0
2016-10-27 06:46:14,408.0,108.0,448.0,409.0,427.0,1103.0,281.0,350.0,391.0,261.0,512.0,56.0,937.0,632.0,205.0,955.0,437.0,406.0,986.0
2016-10-27 07:01:14,390.0,102.0,435.0,407.0,427.0,1079.0,270.0,346.0,390.0,260.0,512.0,57.0,919.0,612.0,205.0,928.0,437.0,406.0,986.0
2016-10-27 07:16:14,368.0,99.0,407.0,400.0,427.0,1043.0,255.0,341.0,386.0,255.0,512.0,57.0,898.0,574.0,205.0,896.0,437.0,404.0,986.0
2016-10-27 07:31:14,354.0,91.0,362.0,393.0,423.0,1011.0,245.0,336.0,379.0,248.0,512.0,57.0,866.0,545.0,200.0,864.0,437.0,404.0,986.0
2016-10-27 07:46:14,325.0,78.0,313.0,368.0,418.0,971.0,230.0,320.0,369.0,229.0,512.0,56.0,803.0,494.0,193.0,801.0,437.0,400.0,986.0
2016-10-27 08:01:14,284.0,71.0,250.0,332.0,416.0,883.0,211.0,301.0,351.0,209.0,512.0,53.0,742.0,430.0,185.0,737.0,437.0,397.0,986.0
2016-10-27 08:16:14,261.0,65.0,209.0,314.0,405.0,827.0,192.0,291.0,340.0,201.0,511.0,49.0,689.0,389.0,177.0,666.0,435.0,389.0,986.0
2016-10-27 08:31:14,213.0,48.0,127.0,276.0,386.0,687.0,137.0,256.0,313.0,174.0,494.0,45.0,563.0,296.0,169.0,547.0,432.0,383.0,986.0
2016-10-27 08:46:14,183.0,37.0,104.0,250.0,362.0,563.0,96.0,233.0,293.0,149.0,472.0,40.0,441.0,263.0,162.0,435.0,432.0,371.0,986.0
2016-10-27 09:01:14,167.0,37.0,101.0,238.0,335.0,495.0,82.0,218.0,283.0,134.0,460.0,33.0,389.0,247.0,151.0,384.0,428.0,361.0,986.0
2016-10-27 09:16:14,141.0,31.0,99.0,218.0,306.0,403.0,62.0,205.0,277.0,117.0,436.0,31.0,305.0,209.0,130.0,289.0,426.0,350.0,986.0
2016-10-27 09:31:14,123.0,27.0,79.0,185.0,280.0,335.0,56.0,193.0,269.0,112.0,427.0,30.0,250.0,180.0,118.0,241.0,423.0,341.0,986.0
2016-10-27 09:46:14,106.0,19.0,76.0,168.0,260.0,295.0,44.0,191.0,267.0,100.0,414.0,30.0,171.0,148.0,112.0,189.0,421.0,337.0,986.0
2016-10-27 10:01:14,85.0,16.0,76.0,138.0,238.0,267.0,38.0,179.0,262.0,92.0,404.0,29.0,124.0,125.0,104.0,158.0,418.0,326.0,986.0
2016-10-27 10:16:14,70.0,9.0,76.0,112.0,221.0,227.0,31.0,176.0,258.0,80.0,389.0,30.0,85.0,105.0,96.0,123.0,416.0,318.0,986.0
2016-10-27 10:31:14,51.0,10.0,76.0,80.0,208.0,195.0,24.0,178.0,255.0,75.0,380.0,29.0,56.0,75.0,86.0,88.0,414.0,314.0,986.0
2016-10-27 10:46:14,39.0,12.0,76.0,70.0,197.0,183.0,18.0,179.0,254.0,76.0,366.0,30.0,34.0,67.0,80.0,76.0,414.0,311.0,986.0
2016-10-27 11:01:14,20.0,11.0,76.0,39.0,174.0,155.0,15.0,179.0,250.0,78.0,356.0,28.0,14.0,47.0,76.0,50.0,414.0,302.0,986.0
2016-10-27 11:16:14,7.0,5.0,76.0,18.0,158.0,143.0,12.0,178.0,249.0,76.0,348.0,28.0,0.0,36.0,66.0,22.0,414.0,302.0,986.0
2016-10-27 11:31:14,3.0,5.0,76.0,12.0,143.0,135.0,11.0,177.0,246.0,74.0,344.0,26.0,0.0,24.0,59.0,10.0,413.0,299.0,986.0
2016-10-27 11:46:14,0.0,6.0,76.0,1.0,133.0,123.0,12.0,179.0,243.0,75.0,335.0,27.0,0.0,12.0,48.0,0.0,412.0,297.0,986.0
2016-10-27 12:01:14,0.0,3.0,76.0,1.0,123.0,115.0,10.0,177.0,239.0,83.0,327.0,24.0,0.0,7.0,36.0,0.0,412.0,294.0,986.0
2016-10-27 12:16:14,0.0,3.0,76.0,1.0,114.0,107.0,11.0,176.0,236.0,82.0,323.0,23.0,0.0,9.0,28.0,0.0,412.0,290.0,986.0
2016-10-27 12:31:14,0.0,1.0,76.0,8.0,109.0,115.0,6.0,177.0,232.0,80.0,326.0,21.0,0.0,6.0,10.0,0.0,411.0,289.0,986.0
2016-10-27 12:46:14,0.0,2.0,76.0,16.0,102.0,111.0,6.0,176.0,227.0,82.0,315.0,20.0,0.0,9.0,6.0,0.0,411.0,286.0,986.0
2016-10-27 13:01:14,0.0,0.0,52.0,14.0,92.0,99.0,6.0,178.0,219.0,81.0,309.0,20.0,0.0,9.0,2.0,0.0,411.0,286.0,986.0
2016-10-27 13:16:14,0.0,0.0,51.0,0.0,87.0,79.0,13.0,169.0,213.0,84.0,317.0,20.0,0.0,11.0,1.0,0.0,411.0,283.0,986.0
2016-10-27 13:31:14,3.0,0.0,49.0,1.0,87.0,75.0,14.0,169.0,218.0,82.0,322.0,19.0,0.0,7.0,0.0,0.0,411.0,283.0,986.0
2016-10-27 13:46:14,0.0,0.0,52.0,2.0,87.0,83.0,18.0,168.0,219.0,79.0,325.0,20.0,0.0,10.0,1.0,0.0,411.0,283.0,986.0
2016-10-27 14:01:14,0.0,1.0,56.0,14.0,87.0,111.0,22.0,160.0,218.0,79.0,312.0,17.0,0.0,24.0,1.0,0.0,411.0,280.0,986.0
2016-10-27 14:16:14,0.0,3.0,57.0,32.0,88.0,119.0,24.0,156.0,215.0,78.0,318.0,16.0,0.0,30.0,0.0,0.0,411.0,279.0,986.0
2016-10-27 14:31:14,0.0,2.0,58.0,22.0,89.0,123.0,29.0,155.0,220.0,82.0,316.0,16.0,0.0,41.0,4.0,0.0,410.0,280.0,986.0
2016-10-27 14:46:14,0.0,10.0,57.0,13.0,99.0,147.0,32.0,151.0,222.0,83.0,313.0,17.0,0.0,44.0,13.0,0.0,410.0,281.0,986.0
2016-10-27 15:01:14,8.0,11.0,64.0,12.0,110.0,179.0,33.0,154.0,228.0,89.0,329.0,17.0,1.0,63.0,27.0,0.0,411.0,286.0,986.0
2016-10-27 15:16:14,11.0,13.0,67.0,16.0,119.0,191.0,33.0,156.0,231.0,88.0,329.0,19.0,3.0,61.0,27.0,0.0,411.0,288.0,986.0
2016-10-27 15:31:14,32.0,17.0,75.0,22.0,133.0,247.0,62.0,164.0,238.0,102.0,346.0,22.0,29.0,85.0,34.0,0.0,411.0,293.0,986.0
2016-10-27 15:46:14,56.0,19.0,75.0,39.0,146.0,287.0,61.0,171.0,249.0,106.0,363.0,26.0,62.0,87.0,44.0,0.0,411.0,303.0,986.0
2016-10-27 16:01:14,73.0,24.0,83.0,47.0,158.0,303.0,67.0,178.0,254.0,110.0,362.0,25.0,80.0,105.0,55.0,0.0,412.0,308.0,986.0
2016-10-27 16:16:14,115.0,26.0,102.0,84.0,167.0,383.0,86.0,188.0,268.0,118.0,386.0,29.0,120.0,148.0,74.0,0.0,414.0,312.0,986.0
2016-10-27 16:31:14,155.0,27.0,118.0,115.0,179.0,439.0,103.0,196.0,281.0,127.0,404.0,34.0,152.0,170.0,73.0,0.0,414.0,319.0,986.0
2016-10-27 16:46:14,172.0,32.0,120.0,127.0,209.0,499.0,122.0,204.0,288.0,135.0,406.0,36.0,194.0,215.0,81.0,0.0,416.0,326.0,986.0
2016-10-27 17:01:14,193.0,36.0,149.0,129.0,214.0,547.0,133.0,215.0,290.0,143.0,419.0,38.0,221.0,237.0,87.0,0.0,414.0,331.0,986.0
2016-10-27 17:16:14,224.0,49.0,176.0,131.0,223.0,643.0,160.0,235.0,303.0,166.0,445.0,38.0,267.0,290.0,93.0,0.0,416.0,334.0,986.0
2016-10-27 17:31:14,251.0,52.0,202.0,139.0,243.0,727.0,186.0,252.0,316.0,172.0,471.0,37.0,310.0,332.0,93.0,0.0,418.0,342.0,986.0
2016-10-27 17:46:14,273.0,62.0,229.0,148.0,258.0,779.0,201.0,269.0,325.0,196.0,487.0,41.0,328.0,359.0,98.0,0.0,420.0,346.0,986.0
2016-10-27 18:01:14,305.0,79.0,287.0,157.0,277.0,883.0,231.0,283.0,341.0,219.0,507.0,41.0,373.0,439.0,106.0,0.0,421.0,343.0,986.0
2016-10-27 18:16:14,319.0,87.0,312.0,157.0,300.0,935.0,255.0,293.0,346.0,228.0,512.0,43.0,409.0,491.0,104.0,0.0,421.0,343.0,986.0
2016-10-27 18:31:14,330.0,92.0,333.0,148.0,308.0,979.0,255.0,301.0,354.0,233.0,512.0,40.0,452.0,515.0,113.0,0.0,421.0,338.0,986.0
2016-10-27 18:46:14,335.0,96.0,351.0,139.0,310.0,1007.0,262.0,305.0,355.0,234.0,512.0,39.0,465.0,532.0,104.0,0.0,422.0,330.0,986.0
2016-10-27 19:01:14,333.0,102.0,355.0,134.0,302.0,1015.0,266.0,308.0,359.0,231.0,512.0,39.0,465.0,546.0,94.0,0.0,421.0,319.0,986.0
2016-10-27 19:16:14,332.0,105.0,359.0,127.0,296.0,1015.0,273.0,311.0,360.0,230.0,512.0,37.0,468.0,548.0,88.0,0.0,420.0,301.0,986.0
2016-10-27 19:31:14,338.0,109.0,374.0,115.0,286.0,1023.0,269.0,306.0,359.0,226.0,512.0,40.0,491.0,554.0,81.0,0.0,420.0,277.0,986.0
2016-10-27 19:46:14,343.0,109.0,382.0,106.0,272.0,1031.0,269.0,302.0,357.0,223.0,512.0,39.0,496.0,570.0,76.0,0.0,418.0,266.0,986.0
2016-10-27 20:01:14,345.0,114.0,376.0,114.0,270.0,1039.0,273.0,298.0,358.0,222.0,512.0,39.0,497.0,577.0,68.0,0.0,418.0,264.0,986.0
2016-10-27 20:16:14,351.0,116.0,385.0,124.0,268.0,1051.0,274.0,292.0,358.0,224.0,512.0,36.0,504.0,578.0,68.0,0.0,418.0,261.0,986.0
2016-10-27 20:31:14,353.0,117.0,387.0,144.0,272.0,1055.0,275.0,292.0,361.0,222.0,512.0,34.0,515.0,581.0,65.0,0.0,418.0,262.0,986.0
2016-10-27 20:46:14,353.0,119.0,390.0,159.0,281.0,1059.0,276.0,293.0,369.0,230.0,512.0,33.0,525.0,591.0,72.0,0.0,420.0,264.0,986.0
2016-10-27 21:01:14,359.0,119.0,397.0,173.0,286.0,1063.0,280.0,295.0,370.0,229.0,512.0,35.0,539.0,594.0,79.0,0.0,420.0,267.0,986.0
2016-10-27 21:16:14,357.0,119.0,401.0,198.0,292.0,1075.0,284.0,299.0,372.0,234.0,512.0,35.0,561.0,604.0,94.0,0.0,420.0,269.0,986.0
2016-10-27 21:31:14,364.0,118.0,402.0,228.0,303.0,1083.0,285.0,303.0,373.0,235.0,512.0,34.0,577.0,609.0,111.0,0.0,421.0,276.0,986.0
2016-10-27 21:46:14,369.0,119.0,408.0,240.0,314.0,1087.0,285.0,305.0,375.0,236.0,512.0,34.0,572.0,618.0,123.0,0.0,421.0,284.0,986.0
2016-10-27 22:01:14,375.0,119.0,414.0,282.0,325.0,1095.0,286.0,311.0,375.0,240.0,512.0,35.0,577.0,623.0,141.0,0.0,422.0,293.0,986.0
2016-10-27 22:16:14,385.0,118.0,417.0,299.0,337.0,1099.0,289.0,317.0,377.0,246.0,512.0,34.0,594.0,629.0,151.0,0.0,426.0,321.0,986.0
2016-10-27 22:31:14,389.0,119.0,418.0,307.0,350.0,1123.0,298.0,321.0,379.0,250.0,512.0,35.0,599.0,630.0,154.0,0.0,426.0,354.0,986.0
2016-10-27 22:46:14,392.0,117.0,420.0,337.0,365.0,1127.0,298.0,323.0,382.0,255.0,512.0,33.0,602.0,633.0,171.0,0.0,426.0,374.0,986.0
2016-10-27 23:01:14,401.0,116.0,423.0,355.0,381.0,1131.0,299.0,329.0,384.0,257.0,512.0,39.0,609.0,639.0,184.0,0.0,426.0,388.0,986.0
2016-10-27 23:16:14,401.0,116.0,431.0,365.0,395.0,1135.0,299.0,332.0,384.0,260.0,512.0,39.0,606.0,646.0,188.0,0.0,429.0,391.0,986.0
2016-10-27 23:31:14,405.0,115.0,438.0,378.0,405.0,1135.0,302.0,339.0,386.0,262.0,512.0,42.0,593.0,649.0,196.0,0.0,432.0,397.0,986.0
2016-10-27 23:46:14,405.0,116.0,442.0,389.0,414.0,1139.0,301.0,342.0,389.0,262.0,512.0,42.0,617.0,648.0,202.0,0.0,432.0,400.0,986.0
2016-10-28 00:01:14,405.0,115.0,444.0,391.0,420.0,1139.0,302.0,342.0,389.0,262.0,512.0,43.0,622.0,650.0,203.0,0.0,432.0,402.0,986.0
2016-10-28 00:16:14,408.0,119.0,476.0,393.0,426.0,1139.0,301.0,343.0,389.0,262.0,512.0,45.0,629.0,650.0,203.0,1000.0,432.0,404.0,986.0
2016-10-28 00:31:14,408.0,119.0,475.0,394.0,429.0,1139.0,302.0,343.0,389.0,262.0,512.0,44.0,633.0,650.0,203.0,1000.0,432.0,404.0,986.0
2016-10-28 00:46:14,407.0,119.0,475.0,395.0,430.0,1139.0,301.0,343.0,389.0,262.0,512.0,44.0,630.0,651.0,204.0,1000.0,432.0,405.0,986.0
2016-10-28 01:01:14,407.0,119.0,476.0,395.0,431.0,1139.0,301.0,344.0,388.0,262.0,512.0,45.0,634.0,651.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 01:16:14,409.0,119.0,476.0,397.0,432.0,1139.0,302.0,345.0,389.0,262.0,512.0,49.0,637.0,652.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 01:31:14,413.0,119.0,476.0,398.0,432.0,1139.0,302.0,345.0,389.0,262.0,512.0,49.0,638.0,652.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 01:46:14,414.0,119.0,476.0,399.0,432.0,1139.0,303.0,345.0,389.0,262.0,512.0,50.0,638.0,653.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 02:01:14,419.0,119.0,476.0,399.0,432.0,1139.0,303.0,346.0,389.0,262.0,512.0,50.0,640.0,653.0,205.0,1000.0,432.0,406.0,986.0
